frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,41,E42
1,0,0,1,1,red,41,E42
2,0,0,1,1,red,41,E42
3,0,0,1,1,red,41,E42
4,0,0,1,1,red,41,E42
5,0,0,1,1,red,41,E42
6,0,0,1,1,red,41,E42
7,0,0,1,1,red,41,E42
8,0,0,1,1,red,41,E42
9,0,0,1,1,red,41,E42
10,0,0,1,1,red,41,E42
11,0,0,1,1,red,41,E42
12,0,0,1,1,red,41,E42
13,0,0,1,1,red,41,E42
14,0,0,1,1,red,41,E42
15,0,0,1,1,red,41,E42
16,0,0,1,1,red,41,E42
17,0,0,1,1,red,41,E42
18,0,0,1,1,red,41,E42
19,0,0,1,1,red,41,E42
20,0,0,1,1,red,41,E42
21,0,0,1,1,red,41,E42
22,0,0,1,1,red,41,E42
23,0,0,1,1,red,41,E42
24,0,0,1,1,red,41,E42
25,0,0,1,1,red,41,E42
26,0,0,1,1,red,41,E42
27,0,0,1,1,red,41,E42
28,0,0,1,1,red,41,E42
29,0,0,1,1,red,41,E42
30,0,0,1,1,red,41,E42
31,0,0,1,1,red,41,E42
32,0,0,1,1,red,41,E42
33,0,0,1,1,red,41,E42
34,0,0,1,1,red,41,E42
35,0,0,1,1,red,41,E42
36,0,0,1,1,red,41,E42
37,0,0,1,1,red,41,E42
38,0,0,1,1,red,41,E42
39,0,0,1,1,red,41,E42
40,0,0,1,1,red,41,E42
41,0,0,1,1,red,41,E42
42,0,0,1,1,red,41,E42
43,0,0,1,1,red,41,E42
44,0,0,1,1,red,41,E42
45,0,0,1,1,red,41,E42
46,0,0,1,1,red,41,E42
47,0,0,1,1,red,41,E42
48,0,0,1,1,red,41,E42
49,0,0,1,1,red,41,E42
50,0,0,1,1,red,41,E42
51,0,0,1,1,red,41,E42
52,0,0,1,1,red,41,E42
53,0,0,1,1,red,41,E42
54,0,0,1,1,red,41,E42
55,0,0,1,1,red,41,E42
56,0,0,1,1,red,41,E42
57,0,0,1,1,red,41,E42
58,0,0,1,1,red,41,E42
59,0,0,1,1,red,41,E42
60,0,0,1,1,red,41,E42
61,0,0,1,1,red,41,E42
62,0,0,1,1,red,41,E42
63,0,0,1,1,red,41,E42
64,0,0,1,1,red,41,E42
65,0,0,1,1,red,41,E42
66,0,0,1,1,red,41,E42
67,0,0,1,1,red,41,E42
68,0,0,1,1,red,41,E42
69,0,0,1,1,red,41,E42
70,0,0,1,1,red,41,E42
71,0,0,1,1,red,41,E42
72,0,0,1,1,red,41,E42
73,0,0,1,1,red,41,E42
74,0,0,1,1,red,41,E42
75,0,0,1,1,red,41,E42
76,0,0,1,1,red,41,E42
77,0,0,1,1,red,41,E42
78,0,0,1,1,red,41,E42
79,0,0,1,1,red,41,E42
80,0,0,1,1,red,41,E42
81,0,0,1,1,red,41,E42
82,0,0,1,1,red,41,E42
83,0,0,1,1,red,41,E42
84,0,0,1,1,red,41,E42
85,0,0,1,1,red,41,E42
86,0,0,1,1,red,41,E42
87,0,0,1,1,red,41,E42
88,0,0,1,1,red,41,E42
89,0,0,1,1,red,41,E42
90,0,0,1,1,red,41,E42
91,0,0,1,1,red,41,E42
92,0,0,1,1,red,41,E42
93,0,0,1,1,red,41,E42
94,0,0,1,1,red,41,E42
95,0,0,1,1,red,41,E42
96,0,0,1,1,red,41,E42
97,0,0,1,1,red,41,E42
98,0,0,1,1,red,41,E42
99,0,0,1,1,red,41,E42
100,0,0,1,1,red,41,E42
101,0,0,1,1,red,41,E42
102,0,0,1,1,red,41,E42
103,0,0,1,1,red,41,E42
104,0,0,1,1,red,41,E42
105,0,0,1,1,red,41,E42
106,0,0,1,1,red,41,E42
107,0,0,1,1,red,41,E42
108,0,0,1,1,red,41,E42
109,0,0,1,1,red,41,E42
110,0,0,1,1,red,41,E42
111,0,0,1,1,red,41,E42
112,1,0,0,1,red,41,E42
113,1,0,0,1,red,41,E42
114,1,0,0,1,red,41,E42
115,1,0,0,1,red,41,E42
116,1,0,0,1,red,41,E42
117,1,0,0,1,red,41,E42
118,1,0,0,1,red,41,E42
119,1,0,0,1,red,41,E42
120,1,0,0,1,red,41,E42
121,1,0,0,1,red,41,E42
122,1,0,0,1,red,41,E42
123,1,0,0,1,red,41,E42
124,1,0,0,1,red,41,E42
125,1,0,0,1,red,41,E42
126,1,0,0,1,red,41,E42
127,1,0,0,1,red,41,E42
128,1,0,0,1,red,41,E42
129,1,0,0,1,red,41,E42
130,1,0,0,1,red,41,E42
131,1,0,0,1,red,41,E42
132,1,0,0,1,red,41,E42
133,1,0,0,1,red,41,E42
134,1,0,0,1,red,41,E42
135,1,0,0,1,red,41,E42
136,1,0,0,1,red,41,E42
137,1,0,0,1,red,41,E42
138,1,0,0,1,red,41,E42
139,1,0,0,1,red,41,E42
140,1,0,0,1,red,41,E42
141,1,0,0,1,red,41,E42
142,1,0,0,1,red,41,E42
143,1,0,0,1,red,41,E42
144,1,0,0,1,red,41,E42
145,1,0,0,1,red,41,E42
146,1,0,0,1,red,41,E42
147,1,0,0,1,red,41,E42
148,1,0,0,1,red,41,E42
149,1,0,0,1,red,41,E42
150,1,0,0,1,red,41,E42
151,1,0,0,1,red,41,E42
152,1,0,0,1,red,41,E42
153,1,0,0,1,red,41,E42
154,1,0,0,1,red,41,E42
155,1,0,0,1,red,41,E42
156,1,0,0,1,red,41,E42
157,1,0,0,1,red,41,E42
158,1,0,0,1,red,41,E42
159,1,0,0,1,red,41,E42
160,1,0,0,1,red,41,E42
161,1,0,0,1,red,41,E42
162,1,0,0,1,red,41,E42
163,1,0,0,1,red,41,E42
164,1,0,0,1,red,41,E42
165,1,0,0,1,red,41,E42
166,1,0,0,1,red,41,E42
167,1,0,0,1,red,41,E42
168,1,0,0,1,red,41,E42
169,1,0,0,1,red,41,E42
170,1,0,0,1,red,41,E42
171,1,0,0,1,red,41,E42
172,1,0,0,1,red,41,E42
173,1,0,0,1,red,41,E42
174,1,0,0,1,red,41,E42
175,1,0,0,1,red,41,E42
176,1,0,0,1,red,41,E42
177,1,0,0,1,red,41,E42
178,1,0,0,1,red,41,E42
179,1,0,0,1,red,41,E42
180,1,0,0,1,red,41,E42
181,1,0,0,1,red,41,E42
182,1,0,0,1,red,41,E42
183,1,0,0,1,red,41,E42
184,1,0,0,1,red,41,E42
185,1,0,0,1,red,41,E42
186,1,0,0,1,red,41,E42
187,1,0,0,1,red,41,E42
188,1,0,0,1,red,41,E42
189,1,0,0,1,red,41,E42
190,1,0,0,1,red,41,E42
0,0,0,1,2,red,387,E42
1,0,0,1,2,red,387,E42
2,0,0,1,2,red,387,E42
3,0,0,1,2,red,387,E42
4,0,0,1,2,red,387,E42
5,0,0,1,2,red,387,E42
6,0,0,1,2,red,387,E42
7,0,0,1,2,red,387,E42
8,0,0,1,2,red,387,E42
9,0,0,1,2,red,387,E42
10,0,0,1,2,red,387,E42
11,0,0,1,2,red,387,E42
12,0,0,1,2,red,387,E42
13,0,0,1,2,red,387,E42
14,0,0,1,2,red,387,E42
15,0,0,1,2,red,387,E42
16,0,0,1,2,red,387,E42
17,0,0,1,2,red,387,E42
18,0,0,1,2,red,387,E42
19,0,0,1,2,red,387,E42
20,0,0,1,2,red,387,E42
21,0,0,1,2,red,387,E42
22,0,0,1,2,red,387,E42
23,0,0,1,2,red,387,E42
24,0,0,1,2,red,387,E42
25,0,0,1,2,red,387,E42
26,0,0,1,2,red,387,E42
27,0,0,1,2,red,387,E42
28,0,0,1,2,red,387,E42
29,0,0,1,2,red,387,E42
30,0,0,1,2,red,387,E42
31,0,0,1,2,red,387,E42
32,0,0,1,2,red,387,E42
33,0,0,1,2,red,387,E42
34,0,0,1,2,red,387,E42
35,0,0,1,2,red,387,E42
36,0,0,1,2,red,387,E42
37,0,0,1,2,red,387,E42
38,0,0,1,2,red,387,E42
39,0,0,1,2,red,387,E42
40,0,0,1,2,red,387,E42
41,0,0,1,2,red,387,E42
42,0,0,1,2,red,387,E42
43,0,0,1,2,red,387,E42
44,0,0,1,2,red,387,E42
45,0,0,1,2,red,387,E42
46,0,0,1,2,red,387,E42
47,0,0,1,2,red,387,E42
48,0,0,1,2,red,387,E42
49,0,0,1,2,red,387,E42
50,0,0,1,2,red,387,E42
51,0,0,1,2,red,387,E42
52,0,0,1,2,red,387,E42
53,0,0,1,2,red,387,E42
54,0,0,1,2,red,387,E42
55,0,0,1,2,red,387,E42
56,0,0,1,2,red,387,E42
57,0,0,1,2,red,387,E42
58,0,0,1,2,red,387,E42
59,0,0,1,2,red,387,E42
60,0,0,1,2,red,387,E42
61,0,0,1,2,red,387,E42
62,0,0,1,2,red,387,E42
63,0,0,1,2,red,387,E42
64,0,0,1,2,red,387,E42
65,0,0,1,2,red,387,E42
66,0,0,1,2,red,387,E42
67,0,0,1,2,red,387,E42
68,0,0,1,2,red,387,E42
69,0,0,1,2,red,387,E42
70,0,0,1,2,red,387,E42
71,0,0,1,2,red,387,E42
72,0,0,1,2,red,387,E42
73,0,0,1,2,red,387,E42
74,0,0,1,2,red,387,E42
75,0,0,1,2,red,387,E42
76,0,0,1,2,red,387,E42
77,0,0,1,2,red,387,E42
78,0,0,1,2,red,387,E42
79,0,0,1,2,red,387,E42
80,0,0,1,2,red,387,E42
81,0,0,1,2,red,387,E42
82,0,0,1,2,red,387,E42
83,0,0,1,2,red,387,E42
84,0,0,1,2,red,387,E42
85,0,0,1,2,red,387,E42
86,0,0,1,2,red,387,E42
87,0,0,1,2,red,387,E42
88,0,0,1,2,red,387,E42
89,0,0,1,2,red,387,E42
90,0,0,1,2,red,387,E42
91,0,0,1,2,red,387,E42
92,0,0,1,2,red,387,E42
93,0,0,1,2,red,387,E42
94,0,0,1,2,red,387,E42
95,0,0,1,2,red,387,E42
96,0,0,1,2,red,387,E42
97,0,0,1,2,red,387,E42
98,0,0,1,2,red,387,E42
99,0,0,1,2,red,387,E42
100,0,0,1,2,red,387,E42
101,0,0,1,2,red,387,E42
102,0,0,1,2,red,387,E42
103,0,0,1,2,red,387,E42
104,0,0,1,2,red,387,E42
105,0,0,1,2,red,387,E42
106,0,0,1,2,red,387,E42
107,0,0,1,2,red,387,E42
108,0,0,1,2,red,387,E42
109,0,0,1,2,red,387,E42
110,0,0,1,2,red,387,E42
111,0,0,1,2,red,387,E42
112,0,0,1,2,red,387,E42
113,0,0,1,2,red,387,E42
114,0,0,1,2,red,387,E42
115,0,0,1,2,red,387,E42
116,0,0,1,2,red,387,E42
117,0,0,1,2,red,387,E42
118,0,0,1,2,red,387,E42
119,0,0,1,2,red,387,E42
120,0,0,1,2,red,387,E42
121,0,0,1,2,red,387,E42
122,0,0,1,2,red,387,E42
123,0,0,1,2,red,387,E42
124,0,0,1,2,red,387,E42
125,0,0,1,2,red,387,E42
126,1,0,0,2,red,387,E42
127,1,0,0,2,red,387,E42
128,1,0,0,2,red,387,E42
129,1,0,0,2,red,387,E42
130,1,0,0,2,red,387,E42
131,1,0,0,2,red,387,E42
132,1,0,0,2,red,387,E42
133,1,0,0,2,red,387,E42
134,1,0,0,2,red,387,E42
135,1,0,0,2,red,387,E42
136,1,0,0,2,red,387,E42
137,1,0,0,2,red,387,E42
138,1,0,0,2,red,387,E42
139,1,0,0,2,red,387,E42
140,1,0,0,2,red,387,E42
141,1,0,0,2,red,387,E42
142,1,0,0,2,red,387,E42
143,1,0,0,2,red,387,E42
144,1,0,0,2,red,387,E42
145,1,0,0,2,red,387,E42
146,1,0,0,2,red,387,E42
147,1,0,0,2,red,387,E42
148,1,0,0,2,red,387,E42
149,1,0,0,2,red,387,E42
150,1,0,0,2,red,387,E42
151,1,0,0,2,red,387,E42
152,1,0,0,2,red,387,E42
153,1,0,0,2,red,387,E42
154,1,0,0,2,red,387,E42
155,1,0,0,2,red,387,E42
156,1,0,0,2,red,387,E42
157,1,0,0,2,red,387,E42
158,1,0,0,2,red,387,E42
159,1,0,0,2,red,387,E42
160,1,0,0,2,red,387,E42
161,1,0,0,2,red,387,E42
162,1,0,0,2,red,387,E42
163,1,0,0,2,red,387,E42
164,1,0,0,2,red,387,E42
165,1,0,0,2,red,387,E42
166,1,0,0,2,red,387,E42
167,1,0,0,2,red,387,E42
168,1,0,0,2,red,387,E42
169,1,0,0,2,red,387,E42
170,1,0,0,2,red,387,E42
171,1,0,0,2,red,387,E42
172,1,0,0,2,red,387,E42
173,1,0,0,2,red,387,E42
174,1,0,0,2,red,387,E42
175,1,0,0,2,red,387,E42
176,1,0,0,2,red,387,E42
177,1,0,0,2,red,387,E42
178,1,0,0,2,red,387,E42
179,1,0,0,2,red,387,E42
180,1,0,0,2,red,387,E42
181,1,0,0,2,red,387,E42
182,1,0,0,2,red,387,E42
183,1,0,0,2,red,387,E42
184,1,0,0,2,red,387,E42
185,1,0,0,2,red,387,E42
186,1,0,0,2,red,387,E42
187,1,0,0,2,red,387,E42
188,1,0,0,2,red,387,E42
189,1,0,0,2,red,387,E42
190,1,0,0,2,red,387,E42
0,0,0,1,3,red,158,E42
1,0,0,1,3,red,158,E42
2,0,0,1,3,red,158,E42
3,0,0,1,3,red,158,E42
4,0,0,1,3,red,158,E42
5,0,0,1,3,red,158,E42
6,0,0,1,3,red,158,E42
7,0,0,1,3,red,158,E42
8,0,0,1,3,red,158,E42
9,0,0,1,3,red,158,E42
10,0,0,1,3,red,158,E42
11,0,0,1,3,red,158,E42
12,0,0,1,3,red,158,E42
13,0,0,1,3,red,158,E42
14,0,0,1,3,red,158,E42
15,0,0,1,3,red,158,E42
