frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,27,E25
1,0,0,1,1,red,27,E25
2,0,0,1,1,red,27,E25
3,0,0,1,1,red,27,E25
4,0,0,1,1,red,27,E25
5,0,0,1,1,red,27,E25
6,0,0,1,1,red,27,E25
7,0,0,1,1,red,27,E25
8,0,0,1,1,red,27,E25
9,0,0,1,1,red,27,E25
10,0,0,1,1,red,27,E25
11,0,0,1,1,red,27,E25
12,0,0,1,1,red,27,E25
13,0,0,1,1,red,27,E25
14,0,0,1,1,red,27,E25
15,0,0,1,1,red,27,E25
16,0,0,1,1,red,27,E25
17,0,0,1,1,red,27,E25
18,0,0,1,1,red,27,E25
19,0,0,1,1,red,27,E25
20,0,0,1,1,red,27,E25
21,0,0,1,1,red,27,E25
22,0,0,1,1,red,27,E25
23,0,0,1,1,red,27,E25
24,0,0,1,1,red,27,E25
25,0,0,1,1,red,27,E25
26,0,0,1,1,red,27,E25
27,0,0,1,1,red,27,E25
28,0,0,1,1,red,27,E25
29,0,0,1,1,red,27,E25
30,0,0,1,1,red,27,E25
31,0,0,1,1,red,27,E25
32,0,0,1,1,red,27,E25
33,0,0,1,1,red,27,E25
34,0,0,1,1,red,27,E25
35,0,0,1,1,red,27,E25
36,0,0,1,1,red,27,E25
37,0,0,1,1,red,27,E25
38,0,0,1,1,red,27,E25
39,0,0,1,1,red,27,E25
40,0,0,1,1,red,27,E25
41,0,0,1,1,red,27,E25
42,0,0,1,1,red,27,E25
43,0,0,1,1,red,27,E25
44,0,0,1,1,red,27,E25
45,0,0,1,1,red,27,E25
46,0,0,1,1,red,27,E25
47,0,0,1,1,red,27,E25
48,0,0,1,1,red,27,E25
49,0,1,0,1,red,27,E25
50,0,1,0,1,red,27,E25
51,0,1,0,1,red,27,E25
52,0,1,0,1,red,27,E25
53,0,1,0,1,red,27,E25
54,0,1,0,1,red,27,E25
55,0,1,0,1,red,27,E25
56,0,1,0,1,red,27,E25
57,0,1,0,1,red,27,E25
58,0,1,0,1,red,27,E25
59,0,1,0,1,red,27,E25
60,0,1,0,1,red,27,E25
61,0,1,0,1,red,27,E25
62,0,1,0,1,red,27,E25
63,0,1,0,1,red,27,E25
64,0,1,0,1,red,27,E25
65,0,1,0,1,red,27,E25
66,0,1,0,1,red,27,E25
67,0,1,0,1,red,27,E25
68,0,1,0,1,red,27,E25
69,0,1,0,1,red,27,E25
70,0,1,0,1,red,27,E25
71,0,1,0,1,red,27,E25
72,0,1,0,1,red,27,E25
73,0,1,0,1,red,27,E25
74,0,1,0,1,red,27,E25
75,0,1,0,1,red,27,E25
76,0,1,0,1,red,27,E25
77,0,1,0,1,red,27,E25
78,0,1,0,1,red,27,E25
79,0,1,0,1,red,27,E25
80,0,1,0,1,red,27,E25
81,0,1,0,1,red,27,E25
82,0,1,0,1,red,27,E25
83,0,1,0,1,red,27,E25
84,0,1,0,1,red,27,E25
85,0,1,0,1,red,27,E25
86,0,1,0,1,red,27,E25
87,0,1,0,1,red,27,E25
88,0,1,0,1,red,27,E25
89,0,1,0,1,red,27,E25
90,0,1,0,1,red,27,E25
91,0,1,0,1,red,27,E25
92,0,1,0,1,red,27,E25
93,0,1,0,1,red,27,E25
94,0,1,0,1,red,27,E25
95,0,1,0,1,red,27,E25
96,0,1,0,1,red,27,E25
97,0,1,0,1,red,27,E25
98,0,1,0,1,red,27,E25
99,0,1,0,1,red,27,E25
100,0,1,0,1,red,27,E25
101,0,1,0,1,red,27,E25
102,0,1,0,1,red,27,E25
103,0,1,0,1,red,27,E25
104,0,1,0,1,red,27,E25
105,0,1,0,1,red,27,E25
106,0,1,0,1,red,27,E25
107,0,1,0,1,red,27,E25
108,0,1,0,1,red,27,E25
109,0,1,0,1,red,27,E25
110,0,1,0,1,red,27,E25
111,0,1,0,1,red,27,E25
112,0,1,0,1,red,27,E25
113,0,1,0,1,red,27,E25
114,0,1,0,1,red,27,E25
115,0,1,0,1,red,27,E25
116,0,1,0,1,red,27,E25
117,0,1,0,1,red,27,E25
118,0,1,0,1,red,27,E25
119,0,1,0,1,red,27,E25
120,0,1,0,1,red,27,E25
121,0,1,0,1,red,27,E25
122,0,1,0,1,red,27,E25
123,0,1,0,1,red,27,E25
124,0,1,0,1,red,27,E25
125,0,1,0,1,red,27,E25
126,0,1,0,1,red,27,E25
127,0,1,0,1,red,27,E25
128,0,1,0,1,red,27,E25
129,0,1,0,1,red,27,E25
130,0,1,0,1,red,27,E25
131,0,1,0,1,red,27,E25
132,0,1,0,1,red,27,E25
