frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,13,E31
1,0,0,1,1,red,13,E31
2,0,0,1,1,red,13,E31
3,0,0,1,1,red,13,E31
4,0,0,1,1,red,13,E31
5,0,0,1,1,red,13,E31
6,0,0,1,1,red,13,E31
7,0,0,1,1,red,13,E31
8,0,0,1,1,red,13,E31
9,0,0,1,1,red,13,E31
10,0,0,1,1,red,13,E31
11,0,0,1,1,red,13,E31
12,0,0,1,1,red,13,E31
13,0,0,1,1,red,13,E31
14,0,0,1,1,red,13,E31
15,0,0,1,1,red,13,E31
16,0,0,1,1,red,13,E31
17,0,0,1,1,red,13,E31
18,0,0,1,1,red,13,E31
19,0,0,1,1,red,13,E31
20,0,0,1,1,red,13,E31
21,0,0,1,1,red,13,E31
22,0,0,1,1,red,13,E31
23,0,0,1,1,red,13,E31
24,0,0,1,1,red,13,E31
25,0,0,1,1,red,13,E31
26,0,0,1,1,red,13,E31
27,0,0,1,1,red,13,E31
28,0,0,1,1,red,13,E31
29,0,0,1,1,red,13,E31
30,0,0,1,1,red,13,E31
31,0,0,1,1,red,13,E31
32,0,0,1,1,red,13,E31
33,0,0,1,1,red,13,E31
34,0,0,1,1,red,13,E31
35,0,0,1,1,red,13,E31
36,0,0,1,1,red,13,E31
37,0,0,1,1,red,13,E31
38,0,0,1,1,red,13,E31
39,0,0,1,1,red,13,E31
40,0,0,1,1,red,13,E31
41,0,0,1,1,red,13,E31
42,0,0,1,1,red,13,E31
43,0,0,1,1,red,13,E31
44,0,0,1,1,red,13,E31
45,0,0,1,1,red,13,E31
46,0,0,1,1,red,13,E31
47,0,0,1,1,red,13,E31
48,0,0,1,1,red,13,E31
49,0,0,1,1,red,13,E31
50,0,0,1,1,red,13,E31
51,0,0,1,1,red,13,E31
52,0,0,1,1,red,13,E31
53,0,0,1,1,red,13,E31
54,0,0,1,1,red,13,E31
55,0,0,1,1,red,13,E31
56,0,1,0,1,red,13,E31
57,0,1,0,1,red,13,E31
58,0,1,0,1,red,13,E31
59,0,1,0,1,red,13,E31
60,0,1,0,1,red,13,E31
61,0,1,0,1,red,13,E31
62,0,1,0,1,red,13,E31
63,0,1,0,1,red,13,E31
64,0,1,0,1,red,13,E31
65,0,1,0,1,red,13,E31
66,0,1,0,1,red,13,E31
67,0,1,0,1,red,13,E31
68,0,1,0,1,red,13,E31
69,0,1,0,1,red,13,E31
70,0,1,0,1,red,13,E31
71,0,1,0,1,red,13,E31
72,0,1,0,1,red,13,E31
73,0,1,0,1,red,13,E31
74,0,1,0,1,red,13,E31
75,0,1,0,1,red,13,E31
76,0,1,0,1,red,13,E31
77,0,1,0,1,red,13,E31
78,0,1,0,1,red,13,E31
79,0,1,0,1,red,13,E31
80,0,1,0,1,red,13,E31
81,0,1,0,1,red,13,E31
82,0,1,0,1,red,13,E31
83,0,1,0,1,red,13,E31
84,0,1,0,1,red,13,E31
85,0,1,0,1,red,13,E31
86,0,1,0,1,red,13,E31
87,0,1,0,1,red,13,E31
88,0,1,0,1,red,13,E31
89,0,1,0,1,red,13,E31
90,0,1,0,1,red,13,E31
91,0,1,0,1,red,13,E31
92,0,1,0,1,red,13,E31
93,0,1,0,1,red,13,E31
94,0,1,0,1,red,13,E31
95,0,1,0,1,red,13,E31
96,0,1,0,1,red,13,E31
97,0,1,0,1,red,13,E31
98,0,1,0,1,red,13,E31
99,0,1,0,1,red,13,E31
100,0,1,0,1,red,13,E31
101,0,1,0,1,red,13,E31
102,0,1,0,1,red,13,E31
103,0,1,0,1,red,13,E31
104,0,1,0,1,red,13,E31
105,0,1,0,1,red,13,E31
106,0,1,0,1,red,13,E31
107,0,1,0,1,red,13,E31
108,0,1,0,1,red,13,E31
109,0,1,0,1,red,13,E31
110,0,1,0,1,red,13,E31
111,0,1,0,1,red,13,E31
112,0,1,0,1,red,13,E31
113,0,1,0,1,red,13,E31
114,0,1,0,1,red,13,E31
115,0,1,0,1,red,13,E31
116,0,1,0,1,red,13,E31
117,0,1,0,1,red,13,E31
118,0,1,0,1,red,13,E31
119,0,1,0,1,red,13,E31
120,0,1,0,1,red,13,E31
121,0,1,0,1,red,13,E31
122,0,1,0,1,red,13,E31
123,0,1,0,1,red,13,E31
124,1,0,0,1,red,13,E31
