frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,green,14,E30
1,0,0,1,1,green,14,E30
2,0,0,1,1,green,14,E30
3,0,0,1,1,green,14,E30
4,0,0,1,1,green,14,E30
5,0,0,1,1,green,14,E30
6,0,0,1,1,green,14,E30
7,0,0,1,1,green,14,E30
8,0,0,1,1,green,14,E30
9,0,0,1,1,green,14,E30
10,0,0,1,1,green,14,E30
11,0,0,1,1,green,14,E30
12,0,0,1,1,green,14,E30
13,0,0,1,1,green,14,E30
14,0,0,1,1,green,14,E30
15,0,0,1,1,green,14,E30
16,0,0,1,1,green,14,E30
17,0,0,1,1,green,14,E30
18,0,0,1,1,green,14,E30
19,0,0,1,1,green,14,E30
20,0,0,1,1,green,14,E30
21,0,0,1,1,green,14,E30
22,0,0,1,1,green,14,E30
23,0,0,1,1,green,14,E30
24,0,0,1,1,green,14,E30
25,0,0,1,1,green,14,E30
26,0,0,1,1,green,14,E30
27,0,0,1,1,green,14,E30
28,0,0,1,1,green,14,E30
29,0,0,1,1,green,14,E30
30,0,0,1,1,green,14,E30
31,0,0,1,1,green,14,E30
32,0,0,1,1,green,14,E30
33,0,0,1,1,green,14,E30
34,0,0,1,1,green,14,E30
35,0,0,1,1,green,14,E30
36,0,0,1,1,green,14,E30
37,0,0,1,1,green,14,E30
38,0,0,1,1,green,14,E30
39,0,0,1,1,green,14,E30
40,0,0,1,1,green,14,E30
41,0,0,1,1,green,14,E30
42,0,0,1,1,green,14,E30
43,0,0,1,1,green,14,E30
44,0,0,1,1,green,14,E30
45,0,0,1,1,green,14,E30
46,0,0,1,1,green,14,E30
47,0,0,1,1,green,14,E30
48,0,0,1,1,green,14,E30
49,0,0,1,1,green,14,E30
50,0,0,1,1,green,14,E30
51,0,0,1,1,green,14,E30
52,0,0,1,1,green,14,E30
53,0,0,1,1,green,14,E30
54,0,0,1,1,green,14,E30
55,0,0,1,1,green,14,E30
56,0,0,1,1,green,14,E30
57,0,0,1,1,green,14,E30
58,0,0,1,1,green,14,E30
59,0,0,1,1,green,14,E30
60,0,0,1,1,green,14,E30
61,0,0,1,1,green,14,E30
62,0,1,0,1,green,14,E30
63,0,1,0,1,green,14,E30
64,0,1,0,1,green,14,E30
65,0,1,0,1,green,14,E30
66,0,1,0,1,green,14,E30
67,0,1,0,1,green,14,E30
68,0,0,1,1,green,14,E30
69,0,0,1,1,green,14,E30
70,0,0,1,1,green,14,E30
71,0,0,1,1,green,14,E30
72,0,0,1,1,green,14,E30
73,0,0,1,1,green,14,E30
74,0,0,1,1,green,14,E30
75,0,0,1,1,green,14,E30
76,0,0,1,1,green,14,E30
77,0,0,1,1,green,14,E30
78,0,0,1,1,green,14,E30
79,0,0,1,1,green,14,E30
80,0,0,1,1,green,14,E30
81,0,0,1,1,green,14,E30
82,0,0,1,1,green,14,E30
83,0,0,1,1,green,14,E30
84,0,0,1,1,green,14,E30
85,0,0,1,1,green,14,E30
86,0,0,1,1,green,14,E30
87,0,0,1,1,green,14,E30
88,0,1,0,1,green,14,E30
89,0,1,0,1,green,14,E30
90,0,1,0,1,green,14,E30
91,0,1,0,1,green,14,E30
92,0,1,0,1,green,14,E30
93,0,1,0,1,green,14,E30
94,0,1,0,1,green,14,E30
95,0,1,0,1,green,14,E30
96,0,1,0,1,green,14,E30
97,0,1,0,1,green,14,E30
98,0,1,0,1,green,14,E30
99,0,1,0,1,green,14,E30
100,0,1,0,1,green,14,E30
101,0,1,0,1,green,14,E30
102,0,1,0,1,green,14,E30
103,0,1,0,1,green,14,E30
104,0,1,0,1,green,14,E30
105,0,1,0,1,green,14,E30
106,0,1,0,1,green,14,E30
107,0,1,0,1,green,14,E30
108,0,1,0,1,green,14,E30
109,0,1,0,1,green,14,E30
110,0,1,0,1,green,14,E30
111,0,1,0,1,green,14,E30
112,0,1,0,1,green,14,E30
113,0,1,0,1,green,14,E30
