frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,61,E43
1,0,0,1,1,red,61,E43
2,0,0,1,1,red,61,E43
3,0,0,1,1,red,61,E43
4,0,0,1,1,red,61,E43
5,0,0,1,1,red,61,E43
6,0,0,1,1,red,61,E43
7,0,0,1,1,red,61,E43
8,0,0,1,1,red,61,E43
9,0,0,1,1,red,61,E43
10,0,0,1,1,red,61,E43
11,0,0,1,1,red,61,E43
12,0,0,1,1,red,61,E43
13,0,0,1,1,red,61,E43
14,0,0,1,1,red,61,E43
15,0,0,1,1,red,61,E43
16,0,0,1,1,red,61,E43
17,0,0,1,1,red,61,E43
18,0,0,1,1,red,61,E43
19,0,0,1,1,red,61,E43
20,0,0,1,1,red,61,E43
21,0,0,1,1,red,61,E43
22,0,0,1,1,red,61,E43
23,0,0,1,1,red,61,E43
24,0,0,1,1,red,61,E43
25,0,0,1,1,red,61,E43
26,0,0,1,1,red,61,E43
27,0,0,1,1,red,61,E43
28,0,0,1,1,red,61,E43
29,0,0,1,1,red,61,E43
30,0,0,1,1,red,61,E43
31,0,0,1,1,red,61,E43
32,0,0,1,1,red,61,E43
33,0,0,1,1,red,61,E43
34,0,0,1,1,red,61,E43
35,0,0,1,1,red,61,E43
36,0,0,1,1,red,61,E43
37,0,0,1,1,red,61,E43
38,0,0,1,1,red,61,E43
39,0,0,1,1,red,61,E43
40,0,0,1,1,red,61,E43
41,0,0,1,1,red,61,E43
42,0,0,1,1,red,61,E43
43,0,0,1,1,red,61,E43
44,0,0,1,1,red,61,E43
45,0,0,1,1,red,61,E43
46,0,0,1,1,red,61,E43
47,0,0,1,1,red,61,E43
48,0,0,1,1,red,61,E43
49,0,0,1,1,red,61,E43
50,0,0,1,1,red,61,E43
51,0,0,1,1,red,61,E43
52,0,0,1,1,red,61,E43
53,0,0,1,1,red,61,E43
54,0,0,1,1,red,61,E43
55,0,0,1,1,red,61,E43
56,0,0,1,1,red,61,E43
57,0,0,1,1,red,61,E43
58,0,0,1,1,red,61,E43
59,0,0,1,1,red,61,E43
60,0,0,1,1,red,61,E43
61,0,0,1,1,red,61,E43
62,0,0,1,1,red,61,E43
63,0,0,1,1,red,61,E43
64,0,0,1,1,red,61,E43
65,0,0,1,1,red,61,E43
66,0,0,1,1,red,61,E43
67,0,0,1,1,red,61,E43
68,0,0,1,1,red,61,E43
69,0,0,1,1,red,61,E43
70,0,0,1,1,red,61,E43
71,0,1,0,1,red,61,E43
72,0,1,0,1,red,61,E43
73,0,1,0,1,red,61,E43
74,0,1,0,1,red,61,E43
75,0,1,0,1,red,61,E43
76,0,1,0,1,red,61,E43
77,0,1,0,1,red,61,E43
78,0,1,0,1,red,61,E43
79,0,1,0,1,red,61,E43
80,0,1,0,1,red,61,E43
81,0,1,0,1,red,61,E43
82,0,1,0,1,red,61,E43
83,0,1,0,1,red,61,E43
84,0,1,0,1,red,61,E43
85,0,1,0,1,red,61,E43
86,0,1,0,1,red,61,E43
87,0,1,0,1,red,61,E43
88,0,1,0,1,red,61,E43
89,0,1,0,1,red,61,E43
90,0,1,0,1,red,61,E43
91,0,1,0,1,red,61,E43
92,0,1,0,1,red,61,E43
93,0,1,0,1,red,61,E43
94,0,1,0,1,red,61,E43
95,0,1,0,1,red,61,E43
96,0,1,0,1,red,61,E43
97,0,1,0,1,red,61,E43
98,0,1,0,1,red,61,E43
99,0,1,0,1,red,61,E43
100,0,1,0,1,red,61,E43
101,0,1,0,1,red,61,E43
102,0,1,0,1,red,61,E43
103,0,1,0,1,red,61,E43
104,0,1,0,1,red,61,E43
105,0,1,0,1,red,61,E43
106,0,1,0,1,red,61,E43
107,0,1,0,1,red,61,E43
108,0,1,0,1,red,61,E43
109,0,1,0,1,red,61,E43
110,0,1,0,1,red,61,E43
111,0,1,0,1,red,61,E43
112,0,1,0,1,red,61,E43
113,0,1,0,1,red,61,E43
114,0,1,0,1,red,61,E43
115,0,1,0,1,red,61,E43
116,0,1,0,1,red,61,E43
117,0,1,0,1,red,61,E43
118,0,1,0,1,red,61,E43
119,0,1,0,1,red,61,E43
120,0,1,0,1,red,61,E43
121,0,1,0,1,red,61,E43
122,0,1,0,1,red,61,E43
123,0,1,0,1,red,61,E43
124,0,1,0,1,red,61,E43
125,0,1,0,1,red,61,E43
126,0,1,0,1,red,61,E43
127,0,1,0,1,red,61,E43
128,0,1,0,1,red,61,E43
129,0,1,0,1,red,61,E43
130,0,1,0,1,red,61,E43
131,0,1,0,1,red,61,E43
132,0,1,0,1,red,61,E43
133,0,1,0,1,red,61,E43
134,0,1,0,1,red,61,E43
135,0,1,0,1,red,61,E43
136,0,1,0,1,red,61,E43
137,0,1,0,1,red,61,E43
138,0,1,0,1,red,61,E43
139,0,1,0,1,red,61,E43
140,0,1,0,1,red,61,E43
141,0,1,0,1,red,61,E43
142,0,1,0,1,red,61,E43
143,0,1,0,1,red,61,E43
144,0,1,0,1,red,61,E43
145,0,1,0,1,red,61,E43
146,0,0,1,1,red,61,E43
147,0,0,1,1,red,61,E43
148,0,0,1,1,red,61,E43
149,0,0,1,1,red,61,E43
150,0,0,1,1,red,61,E43
151,0,1,0,1,red,61,E43
152,0,1,0,1,red,61,E43
153,0,1,0,1,red,61,E43
154,0,1,0,1,red,61,E43
155,0,0,1,1,red,61,E43
156,0,0,1,1,red,61,E43
157,0,0,1,1,red,61,E43
158,0,0,1,1,red,61,E43
159,0,0,1,1,red,61,E43
160,0,0,1,1,red,61,E43
161,0,0,1,1,red,61,E43
162,0,0,1,1,red,61,E43
163,0,0,1,1,red,61,E43
164,0,0,1,1,red,61,E43
165,0,0,1,1,red,61,E43
166,0,0,1,1,red,61,E43
167,0,0,1,1,red,61,E43
168,0,0,1,1,red,61,E43
169,0,0,1,1,red,61,E43
170,0,0,1,1,red,61,E43
171,0,0,1,1,red,61,E43
172,0,0,1,1,red,61,E43
173,1,0,0,1,red,61,E43
174,1,0,0,1,red,61,E43
175,1,0,0,1,red,61,E43
176,1,0,0,1,red,61,E43
177,1,0,0,1,red,61,E43
178,1,0,0,1,red,61,E43
179,1,0,0,1,red,61,E43
180,1,0,0,1,red,61,E43
181,1,0,0,1,red,61,E43
182,1,0,0,1,red,61,E43
183,1,0,0,1,red,61,E43
184,1,0,0,1,red,61,E43
185,1,0,0,1,red,61,E43
186,1,0,0,1,red,61,E43
187,1,0,0,1,red,61,E43
188,1,0,0,1,red,61,E43
189,1,0,0,1,red,61,E43
190,1,0,0,1,red,61,E43
191,1,0,0,1,red,61,E43
192,1,0,0,1,red,61,E43
193,1,0,0,1,red,61,E43
194,1,0,0,1,red,61,E43
195,1,0,0,1,red,61,E43
196,1,0,0,1,red,61,E43
197,1,0,0,1,red,61,E43
