frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,35,E38
1,0,0,1,1,red,35,E38
2,0,0,1,1,red,35,E38
3,0,0,1,1,red,35,E38
4,0,0,1,1,red,35,E38
5,0,0,1,1,red,35,E38
6,0,0,1,1,red,35,E38
7,0,0,1,1,red,35,E38
8,0,0,1,1,red,35,E38
9,0,0,1,1,red,35,E38
10,0,0,1,1,red,35,E38
11,0,0,1,1,red,35,E38
12,0,0,1,1,red,35,E38
13,0,0,1,1,red,35,E38
14,0,0,1,1,red,35,E38
15,0,0,1,1,red,35,E38
16,0,0,1,1,red,35,E38
17,0,0,1,1,red,35,E38
18,0,0,1,1,red,35,E38
19,0,0,1,1,red,35,E38
20,0,0,1,1,red,35,E38
21,0,0,1,1,red,35,E38
22,0,0,1,1,red,35,E38
23,0,0,1,1,red,35,E38
24,0,0,1,1,red,35,E38
25,0,0,1,1,red,35,E38
26,0,0,1,1,red,35,E38
27,0,0,1,1,red,35,E38
28,0,0,1,1,red,35,E38
29,0,0,1,1,red,35,E38
30,0,0,1,1,red,35,E38
31,0,0,1,1,red,35,E38
32,0,0,1,1,red,35,E38
33,0,0,1,1,red,35,E38
34,0,0,1,1,red,35,E38
35,0,0,1,1,red,35,E38
36,1,0,0,1,red,35,E38
37,1,0,0,1,red,35,E38
38,1,0,0,1,red,35,E38
39,1,0,0,1,red,35,E38
40,1,0,0,1,red,35,E38
41,1,0,0,1,red,35,E38
42,1,0,0,1,red,35,E38
43,1,0,0,1,red,35,E38
44,1,0,0,1,red,35,E38
45,1,0,0,1,red,35,E38
46,1,0,0,1,red,35,E38
47,1,0,0,1,red,35,E38
48,1,0,0,1,red,35,E38
49,0,0,1,1,red,35,E38
50,0,0,1,1,red,35,E38
51,0,0,1,1,red,35,E38
52,0,1,0,1,red,35,E38
53,0,1,0,1,red,35,E38
54,0,1,0,1,red,35,E38
55,1,0,0,1,red,35,E38
56,1,0,0,1,red,35,E38
57,1,0,0,1,red,35,E38
58,1,0,0,1,red,35,E38
59,1,0,0,1,red,35,E38
60,1,0,0,1,red,35,E38
61,1,0,0,1,red,35,E38
62,1,0,0,1,red,35,E38
63,1,0,0,1,red,35,E38
64,1,0,0,1,red,35,E38
65,1,0,0,1,red,35,E38
66,1,0,0,1,red,35,E38
67,1,0,0,1,red,35,E38
68,1,0,0,1,red,35,E38
69,1,0,0,1,red,35,E38
70,1,0,0,1,red,35,E38
71,1,0,0,1,red,35,E38
72,1,0,0,1,red,35,E38
73,1,0,0,1,red,35,E38
74,1,0,0,1,red,35,E38
75,1,0,0,1,red,35,E38
76,1,0,0,1,red,35,E38
77,1,0,0,1,red,35,E38
78,1,0,0,1,red,35,E38
79,1,0,0,1,red,35,E38
80,1,0,0,1,red,35,E38
81,1,0,0,1,red,35,E38
82,1,0,0,1,red,35,E38
83,1,0,0,1,red,35,E38
84,1,0,0,1,red,35,E38
85,1,0,0,1,red,35,E38
86,1,0,0,1,red,35,E38
87,1,0,0,1,red,35,E38
88,1,0,0,1,red,35,E38
89,1,0,0,1,red,35,E38
90,1,0,0,1,red,35,E38
91,1,0,0,1,red,35,E38
92,1,0,0,1,red,35,E38
93,1,0,0,1,red,35,E38
94,1,0,0,1,red,35,E38
95,1,0,0,1,red,35,E38
96,1,0,0,1,red,35,E38
97,1,0,0,1,red,35,E38
98,1,0,0,1,red,35,E38
99,1,0,0,1,red,35,E38
100,1,0,0,1,red,35,E38
101,1,0,0,1,red,35,E38
102,1,0,0,1,red,35,E38
103,1,0,0,1,red,35,E38
104,1,0,0,1,red,35,E38
105,1,0,0,1,red,35,E38
106,1,0,0,1,red,35,E38
107,1,0,0,1,red,35,E38
108,1,0,0,1,red,35,E38
109,1,0,0,1,red,35,E38
110,1,0,0,1,red,35,E38
111,1,0,0,1,red,35,E38
112,1,0,0,1,red,35,E38
113,1,0,0,1,red,35,E38
114,1,0,0,1,red,35,E38
115,1,0,0,1,red,35,E38
116,1,0,0,1,red,35,E38
117,1,0,0,1,red,35,E38
118,1,0,0,1,red,35,E38
119,1,0,0,1,red,35,E38
120,1,0,0,1,red,35,E38
121,1,0,0,1,red,35,E38
122,1,0,0,1,red,35,E38
123,1,0,0,1,red,35,E38
124,1,0,0,1,red,35,E38
125,1,0,0,1,red,35,E38
126,1,0,0,1,red,35,E38
127,1,0,0,1,red,35,E38
128,1,0,0,1,red,35,E38
129,1,0,0,1,red,35,E38
130,1,0,0,1,red,35,E38
131,1,0,0,1,red,35,E38
132,1,0,0,1,red,35,E38
133,1,0,0,1,red,35,E38
134,1,0,0,1,red,35,E38
135,1,0,0,1,red,35,E38
136,1,0,0,1,red,35,E38
137,1,0,0,1,red,35,E38
138,1,0,0,1,red,35,E38
139,1,0,0,1,red,35,E38
140,1,0,0,1,red,35,E38
141,1,0,0,1,red,35,E38
142,1,0,0,1,red,35,E38
143,1,0,0,1,red,35,E38
144,1,0,0,1,red,35,E38
145,1,0,0,1,red,35,E38
146,1,0,0,1,red,35,E38
147,1,0,0,1,red,35,E38
148,1,0,0,1,red,35,E38
149,1,0,0,1,red,35,E38
150,1,0,0,1,red,35,E38
151,1,0,0,1,red,35,E38
152,1,0,0,1,red,35,E38
153,1,0,0,1,red,35,E38
154,1,0,0,1,red,35,E38
155,1,0,0,1,red,35,E38
156,1,0,0,1,red,35,E38
157,1,0,0,1,red,35,E38
158,1,0,0,1,red,35,E38
159,1,0,0,1,red,35,E38
160,1,0,0,1,red,35,E38
161,1,0,0,1,red,35,E38
162,1,0,0,1,red,35,E38
163,1,0,0,1,red,35,E38
164,1,0,0,1,red,35,E38
165,1,0,0,1,red,35,E38
166,1,0,0,1,red,35,E38
167,1,0,0,1,red,35,E38
168,1,0,0,1,red,35,E38
169,1,0,0,1,red,35,E38
170,1,0,0,1,red,35,E38
171,1,0,0,1,red,35,E38
172,1,0,0,1,red,35,E38
173,1,0,0,1,red,35,E38
174,1,0,0,1,red,35,E38
175,1,0,0,1,red,35,E38
176,1,0,0,1,red,35,E38
177,1,0,0,1,red,35,E38
178,1,0,0,1,red,35,E38
