frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,45,E7
1,0,0,1,1,red,45,E7
2,0,0,1,1,red,45,E7
3,0,0,1,1,red,45,E7
4,0,0,1,1,red,45,E7
5,0,0,1,1,red,45,E7
6,0,0,1,1,red,45,E7
7,0,0,1,1,red,45,E7
8,0,0,1,1,red,45,E7
9,0,0,1,1,red,45,E7
10,0,0,1,1,red,45,E7
11,0,0,1,1,red,45,E7
12,0,0,1,1,red,45,E7
13,0,0,1,1,red,45,E7
14,0,0,1,1,red,45,E7
15,0,0,1,1,red,45,E7
16,0,0,1,1,red,45,E7
17,0,0,1,1,red,45,E7
18,0,0,1,1,red,45,E7
19,0,0,1,1,red,45,E7
20,0,0,1,1,red,45,E7
21,0,0,1,1,red,45,E7
22,0,0,1,1,red,45,E7
23,0,0,1,1,red,45,E7
24,0,0,1,1,red,45,E7
25,0,0,1,1,red,45,E7
26,0,0,1,1,red,45,E7
27,0,0,1,1,red,45,E7
28,0,0,1,1,red,45,E7
29,0,0,1,1,red,45,E7
30,0,0,1,1,red,45,E7
31,0,0,1,1,red,45,E7
32,0,0,1,1,red,45,E7
33,0,0,1,1,red,45,E7
34,0,0,1,1,red,45,E7
35,0,0,1,1,red,45,E7
36,0,0,1,1,red,45,E7
37,0,0,1,1,red,45,E7
38,0,0,1,1,red,45,E7
39,0,0,1,1,red,45,E7
40,0,0,1,1,red,45,E7
41,0,0,1,1,red,45,E7
42,0,0,1,1,red,45,E7
43,0,0,1,1,red,45,E7
44,0,0,1,1,red,45,E7
45,0,0,1,1,red,45,E7
46,0,0,1,1,red,45,E7
47,0,0,1,1,red,45,E7
48,0,0,1,1,red,45,E7
49,0,0,1,1,red,45,E7
50,0,0,1,1,red,45,E7
51,0,0,1,1,red,45,E7
52,0,0,1,1,red,45,E7
53,0,0,1,1,red,45,E7
54,0,0,1,1,red,45,E7
55,0,0,1,1,red,45,E7
56,0,0,1,1,red,45,E7
57,0,0,1,1,red,45,E7
58,0,0,1,1,red,45,E7
59,0,0,1,1,red,45,E7
60,0,0,1,1,red,45,E7
61,0,0,1,1,red,45,E7
62,0,0,1,1,red,45,E7
63,0,0,1,1,red,45,E7
64,0,0,1,1,red,45,E7
65,0,0,1,1,red,45,E7
66,0,0,1,1,red,45,E7
67,0,0,1,1,red,45,E7
68,0,0,1,1,red,45,E7
69,0,0,1,1,red,45,E7
70,0,0,1,1,red,45,E7
71,0,0,1,1,red,45,E7
72,0,0,1,1,red,45,E7
73,0,0,1,1,red,45,E7
74,0,0,1,1,red,45,E7
75,0,0,1,1,red,45,E7
76,0,0,1,1,red,45,E7
77,0,0,1,1,red,45,E7
78,0,0,1,1,red,45,E7
79,0,0,1,1,red,45,E7
80,0,0,1,1,red,45,E7
81,0,0,1,1,red,45,E7
82,0,0,1,1,red,45,E7
83,0,0,1,1,red,45,E7
84,0,0,1,1,red,45,E7
85,0,0,1,1,red,45,E7
86,0,0,1,1,red,45,E7
87,0,0,1,1,red,45,E7
88,0,0,1,1,red,45,E7
89,0,0,1,1,red,45,E7
90,0,0,1,1,red,45,E7
91,0,0,1,1,red,45,E7
92,0,0,1,1,red,45,E7
93,0,0,1,1,red,45,E7
94,0,0,1,1,red,45,E7
95,0,0,1,1,red,45,E7
96,0,0,1,1,red,45,E7
97,0,0,1,1,red,45,E7
98,0,0,1,1,red,45,E7
99,0,0,1,1,red,45,E7
100,0,0,1,1,red,45,E7
101,0,0,1,1,red,45,E7
102,0,0,1,1,red,45,E7
103,0,0,1,1,red,45,E7
104,0,0,1,1,red,45,E7
105,0,0,1,1,red,45,E7
106,0,0,1,1,red,45,E7
107,0,0,1,1,red,45,E7
108,0,0,1,1,red,45,E7
109,0,0,1,1,red,45,E7
110,0,0,1,1,red,45,E7
111,0,0,1,1,red,45,E7
112,0,0,1,1,red,45,E7
113,0,0,1,1,red,45,E7
114,0,0,1,1,red,45,E7
115,0,0,1,1,red,45,E7
116,0,0,1,1,red,45,E7
117,0,0,1,1,red,45,E7
118,0,0,1,1,red,45,E7
119,0,0,1,1,red,45,E7
120,0,0,1,1,red,45,E7
121,0,0,1,1,red,45,E7
122,0,0,1,1,red,45,E7
123,0,0,1,1,red,45,E7
124,0,0,1,1,red,45,E7
125,0,0,1,1,red,45,E7
126,0,0,1,1,red,45,E7
127,1,0,0,1,red,45,E7
128,1,0,0,1,red,45,E7
129,1,0,0,1,red,45,E7
130,1,0,0,1,red,45,E7
131,1,0,0,1,red,45,E7
132,1,0,0,1,red,45,E7
133,1,0,0,1,red,45,E7
134,1,0,0,1,red,45,E7
135,1,0,0,1,red,45,E7
136,1,0,0,1,red,45,E7
137,1,0,0,1,red,45,E7
138,1,0,0,1,red,45,E7
139,1,0,0,1,red,45,E7
140,1,0,0,1,red,45,E7
141,1,0,0,1,red,45,E7
142,1,0,0,1,red,45,E7
143,1,0,0,1,red,45,E7
144,1,0,0,1,red,45,E7
145,1,0,0,1,red,45,E7
146,1,0,0,1,red,45,E7
147,1,0,0,1,red,45,E7
148,1,0,0,1,red,45,E7
149,1,0,0,1,red,45,E7
150,1,0,0,1,red,45,E7
151,1,0,0,1,red,45,E7
152,1,0,0,1,red,45,E7
153,1,0,0,1,red,45,E7
154,1,0,0,1,red,45,E7
155,1,0,0,1,red,45,E7
156,1,0,0,1,red,45,E7
157,1,0,0,1,red,45,E7
158,1,0,0,1,red,45,E7
159,1,0,0,1,red,45,E7
160,1,0,0,1,red,45,E7
161,1,0,0,1,red,45,E7
162,1,0,0,1,red,45,E7
163,1,0,0,1,red,45,E7
164,1,0,0,1,red,45,E7
165,1,0,0,1,red,45,E7
166,1,0,0,1,red,45,E7
